id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
","er ist stets auf Wirkung bedacht (darauf bedacht, auf andere zu wirken (5), andere zu beeindrucken)",,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">er ist stets auf Wirkung bedacht <span class=""font_kursiv"">(darauf bedacht, auf andere zu <a href=""http://www.duden.de/rechtschreibung/wirken#b2-Bedeutung-5"" meta-ref-anker=""#b2-Bedeutung-5"" meta-ref-id=""10006627"" meta-ref-name=""wirken"" meta-type=""art"">wirken (5)</a>, andere zu beeindrucken)</span></span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",diese Verfügung wird mit Wirkung vom 1. Oktober (Amtssprache; wird ab 1. Oktober) ungültig,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">diese Verfügung wird mit Wirkung vom 1. Oktober <span class=""font_normal"">(Amtssprache; </span><span class=""font_kursiv"">wird ab 1. Oktober</span>) ungültig</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",etwas bleibt ohne Wirkung,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">etwas bleibt ohne Wirkung</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",das Mittel kam dadurch verstärkt zur Wirkung,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">das Mittel kam dadurch verstärkt zur Wirkung</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
Wetter während eines bestimmten Zeitraums

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
","eine warme, kühle, feuchte, nasskalte, wechselnde Witterung",,5,"Wit­te­rung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">Wetter während eines bestimmten Zeitraums</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">eine warme, kühle, feuchte, nasskalte, wechselnde Witterung</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
Wetter während eines bestimmten Zeitraums

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",der Witterung ausgesetzt sein,,5,"Wit­te­rung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">Wetter während eines bestimmten Zeitraums</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">der Witterung ausgesetzt sein</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
Wetter während eines bestimmten Zeitraums

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",allen Unbilden der Witterung trotzen,,5,"Wit­te­rung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">Wetter während eines bestimmten Zeitraums</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">allen Unbilden der Witterung trotzen</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
Wetter während eines bestimmten Zeitraums

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",die Aussaat hängt von der Witterung ab,,5,"Wit­te­rung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">Wetter während eines bestimmten Zeitraums</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">die Aussaat hängt von der Witterung ab</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
(von Tieren) Geruchssinn

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
","das Tier, der Hund hat eine feine Witterung",,5,"Wit­te­rung, die : <div id=""Bedeutung2a"">
<span class=""content"">(von Tieren) Geruchssinn</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">das Tier, der Hund hat eine feine Witterung</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
durch den Luftzug mit dem Geruchssinn wahrgenommener spezieller Geruch

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
","Witterung nehmen, die Witterung aufnehmen",,5,"Wit­te­rung, die : <div id=""Bedeutung2b"">
<span class=""content"">durch den Luftzug mit dem Geruchssinn wahrgenommener spezieller Geruch</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">Witterung nehmen, die Witterung aufnehmen</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
durch den Luftzug mit dem Geruchssinn wahrgenommener spezieller Geruch

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",dem Hund Witterung geben,,5,"Wit­te­rung, die : <div id=""Bedeutung2b"">
<span class=""content"">durch den Luftzug mit dem Geruchssinn wahrgenommener spezieller Geruch</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">dem Hund Witterung geben</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
feiner Spürsinn in Bezug auf etwasGrammatikPlural selten

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
","eine Witterung für die Zukunft, für Stimmungsumschwünge",,5,"Wit­te­rung, die : <div id=""Bedeutung3a"">
<span class=""content"">feiner Spürsinn in Bezug auf etwas<div class=""Grammatik""><h3>Grammatik</h3><dl>Plural selten</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">eine Witterung für die Zukunft, für Stimmungsumschwünge</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
feiner Spürsinn in Bezug auf etwasGrammatikPlural selten

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",eine sichere Witterung für etwas besitzen,,5,"Wit­te­rung, die : <div id=""Bedeutung3a"">
<span class=""content"">feiner Spürsinn in Bezug auf etwas<div class=""Grammatik""><h3>Grammatik</h3><dl>Plural selten</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">eine sichere Witterung für etwas besitzen</span></span>"
248,Witterung,1,Witterung,0,"Wit­te­rung, die : 
das Wittern (2)

Betonung: 


Wịtterung


Lautschrift: 
[ˈvɪtərʊŋ]
",die Witterung naher Gefahr,,5,"Wit­te­rung, die : <div id=""Bedeutung3b"">
<span class=""content"">das <a href=""http://www.duden.de/rechtschreibung/wittern#b2-Bedeutung-2"" meta-ref-anker=""#b2-Bedeutung-2"" meta-ref-id=""10112977"" meta-ref-name=""wittern"" meta-type=""art"">Wittern (2)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wịtterung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvɪtərʊŋ</span></em>]</dd>
</dl></br>","<div class=""Witterung""></div><span class=""beispiel""><span class=""font_normal"">die Witterung naher Gefahr</span></span>"
249,Wohlbefinden,1,Wohlbefinden,0,"Wohl­be­fin­den, das : gutes körperliches, seelisches Befinden
Betonung: 


Wo̲hlbefinden


Lautschrift: 
[ˈvoːlbəfɪndn̩]
",etwas ist wichtig für jemandes Wohlbefinden,,5,"Wohl­be­fin­den, das : <div class=""content"">gutes körperliches, seelisches Befinden</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wo̲hlbefinden</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvoːlbəfɪndn̩</span></em>]</dd>
</dl></br>","<div class=""Wohlbefinden""></div><span class=""beispiel""><span class=""font_normal"">etwas ist wichtig für jemandes Wohlbefinden</span></span>"
249,Wohlbefinden,1,Wohlbefinden,0,"Wohl­be­fin­den, das : gutes körperliches, seelisches Befinden
Betonung: 


Wo̲hlbefinden


Lautschrift: 
[ˈvoːlbəfɪndn̩]
",sich nach jemandes Wohlbefinden erkundigen,,5,"Wohl­be­fin­den, das : <div class=""content"">gutes körperliches, seelisches Befinden</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wo̲hlbefinden</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvoːlbəfɪndn̩</span></em>]</dd>
</dl></br>","<div class=""Wohlbefinden""></div><span class=""beispiel""><span class=""font_normal"">sich nach jemandes Wohlbefinden erkundigen</span></span>"
250,Wohlstand,1,Wohlstand,0,"Wohl­stand, der : Maß an Wohlhabenheit, die jemandem wirtschaftliche Sicherheit gibt; hoher Lebensstandard
Betonung: 
Wo̲hlstand [sound:ID4110593_146763016.mp3]
",ein bescheidener Wohlstand,,5,"Wohl­stand, der : <div class=""content"">Maß an Wohlhabenheit, die jemandem wirtschaftliche Sicherheit gibt; hoher Lebensstandard</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wo̲hlstand</span></em> <span>[sound:ID4110593_146763016.mp3]</span></dd>
</dl></br>","<div class=""Wohlstand""></div><span class=""beispiel""><span class=""font_normal"">ein bescheidener Wohlstand</span></span>"
250,Wohlstand,1,Wohlstand,0,"Wohl­stand, der : Maß an Wohlhabenheit, die jemandem wirtschaftliche Sicherheit gibt; hoher Lebensstandard
Betonung: 
Wo̲hlstand [sound:ID4110593_146763016.mp3]
",im Wohlstand leben,,5,"Wohl­stand, der : <div class=""content"">Maß an Wohlhabenheit, die jemandem wirtschaftliche Sicherheit gibt; hoher Lebensstandard</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wo̲hlstand</span></em> <span>[sound:ID4110593_146763016.mp3]</span></dd>
</dl></br>","<div class=""Wohlstand""></div><span class=""beispiel""><span class=""font_normal"">im Wohlstand leben</span></span>"
251,Zelle,1,Zelle,0,"Zel­le, die : 
abgetrennte Höhlung (unter vielen); durch Abteilung, Abtrennung entstandener Hohlraum

Betonung: 
Zẹlle [sound:ID4109408_310831452.mp3]
",die Zellen einer Honigwabe,,5,"Zel­le, die : <div id=""Bedeutung3a"">
<span class=""content"">abgetrennte Höhlung (unter vielen); durch Abteilung, Abtrennung entstandener Hohlraum</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Zẹlle</span></em> <span>[sound:ID4109408_310831452.mp3]</span></dd>
</dl></br>","<div class=""Zelle""></div><span class=""beispiel""><span class=""font_normal"">die Zellen einer Honigwabe</span></span>"
251,Zelle,1,Zelle,0,"Zel­le, die : 
kleinste lebende Einheit in einem pflanzlichen oder tierischen LebewesenBlutzellen - © Mikhail Tolstoy - Fotolia.com

Betonung: 
Zẹlle [sound:ID4109408_310831452.mp3]
","lebende, tote Zellen",,5,"Zel­le, die : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">kleinste lebende Einheit in einem pflanzlichen oder tierischen Lebewesen<div class=""term_img""><img src=""Zelle-201100281723.jpg""><div>Blutzellen - © Mikhail Tolstoy - Fotolia.com</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Zẹlle</span></em> <span>[sound:ID4109408_310831452.mp3]</span></dd>
</dl></br>","<div class=""Zelle""></div><span class=""beispiel""><span class=""font_normal"">lebende, tote Zellen</span></span>"
251,Zelle,1,Zelle,0,"Zel­le, die : 
kleinste lebende Einheit in einem pflanzlichen oder tierischen LebewesenBlutzellen - © Mikhail Tolstoy - Fotolia.com

Betonung: 
Zẹlle [sound:ID4109408_310831452.mp3]
","die Zellen teilen sich, sterben ab",,5,"Zel­le, die : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">kleinste lebende Einheit in einem pflanzlichen oder tierischen Lebewesen<div class=""term_img""><img src=""Zelle-201100281723.jpg""><div>Blutzellen - © Mikhail Tolstoy - Fotolia.com</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Zẹlle</span></em> <span>[sound:ID4109408_310831452.mp3]</span></dd>
</dl></br>","<div class=""Zelle""></div><span class=""beispiel""><span class=""font_normal"">die Zellen teilen sich, sterben ab</span></span>"
251,Zelle,1,Zelle,0,"Zel­le, die : 
geschlossene kleine Gruppe durch gleiche Ziele verbundener [gemeinschaftlich agierender] Personen; kleinste Einheit bestimmter Organisationen, Vereinigungen

Betonung: 
Zẹlle [sound:ID4109408_310831452.mp3]
",revolutionäre Zellen,,5,"Zel­le, die : <div class=""Bedeutung"" id=""Bedeutung6"">
<span class=""content"">geschlossene kleine Gruppe durch gleiche Ziele verbundener [gemeinschaftlich agierender] Personen; kleinste Einheit bestimmter Organisationen, Vereinigungen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Zẹlle</span></em> <span>[sound:ID4109408_310831452.mp3]</span></dd>
</dl></br>","<div class=""Zelle""></div><span class=""beispiel""><span class=""font_normal"">revolutionäre Zellen</span></span>"
251,Zelle,1,Zelle,0,"Zel­le, die : 
geschlossene kleine Gruppe durch gleiche Ziele verbundener [gemeinschaftlich agierender] Personen; kleinste Einheit bestimmter Organisationen, Vereinigungen

Betonung: 
Zẹlle [sound:ID4109408_310831452.mp3]
","eine Zelle bilden, gründen",,5,"Zel­le, die : <div class=""Bedeutung"" id=""Bedeutung6"">
<span class=""content"">geschlossene kleine Gruppe durch gleiche Ziele verbundener [gemeinschaftlich agierender] Personen; kleinste Einheit bestimmter Organisationen, Vereinigungen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Zẹlle</span></em> <span>[sound:ID4109408_310831452.mp3]</span></dd>
</dl></br>","<div class=""Zelle""></div><span class=""beispiel""><span class=""font_normal"">eine Zelle bilden, gründen</span></span>"
